2007.10.12,16:00,117.54000,117.63000,117.35000,117.49000,1466
2007.10.12,20:00,117.50000,117.64000,117.42000,117.59000,478
2007.10.15,00:00,117.45000,117.69000,117.41000,117.61000,772
2007.10.15,04:00,117.60000,117.64000,117.51000,117.62000,602
2007.10.15,08:00,117.63000,117.80000,117.53000,117.72000,1651
2007.10.15,12:00,117.71000,117.93000,117.65000,117.72000,1579
2007.10.15,16:00,117.73000,117.76000,117.25000,117.27000,1915
2007.10.15,20:00,117.26000,117.45000,117.10000,117.41000,1061
2007.10.16,00:00,117.42000,117.45000,117.17000,117.28000,1202
2007.10.16,04:00,117.29000,117.42000,117.27000,117.35000,908
2007.10.16,08:00,117.36000,117.43000,116.44000,116.73000,3381
2007.10.16,12:00,116.74000,116.88000,116.54000,116.73000,2362
2007.10.16,16:00,116.74000,116.77000,116.45000,116.70000,2310
2007.10.16,20:00,116.71000,116.92000,116.63000,116.87000,1048
2007.10.17,00:00,116.86000,117.05000,116.34000,116.39000,1503
2007.10.17,04:00,116.40000,116.70000,116.17000,116.34000,1781
2007.10.17,08:00,116.35000,116.88000,116.24000,116.73000,2220
2007.10.17,12:00,116.74000,117.18000,116.72000,116.78000,2406
2007.10.17,16:00,116.79000,116.84000,116.28000,116.34000,2408
2007.10.17,20:00,116.35000,116.77000,116.31000,116.57000,1406
2007.10.18,00:00,116.58000,116.58000,116.33000,116.56000,995
2007.10.18,04:00,116.55000,116.62000,116.38000,116.56000,870
2007.10.18,08:00,116.57000,116.60000,115.95000,116.21000,2244
2007.10.18,12:00,116.20000,116.23000,115.26000,115.56000,3066
2007.10.18,16:00,115.55000,115.75000,115.45000,115.73000,1966
2007.10.18,20:00,115.74000,115.87000,115.45000,115.58000,1040
2007.10.19,00:00,115.56000,115.59000,115.01000,115.22000,1595
2007.10.19,04:00,115.23000,115.25000,114.88000,114.98000,1402
2007.10.19,08:00,114.97000,115.35000,114.83000,115.28000,2402
2007.10.19,12:00,115.27000,115.70000,115.04000,115.21000,2409
2007.10.19,16:00,115.22000,115.25000,114.87000,114.96000,2436
2007.10.19,20:00,114.95000,114.97000,114.50000,114.50000,1435
2007.10.22,00:00,114.00000,114.00000,113.23000,113.83000,2764
2007.10.22,04:00,113.82000,114.29000,113.74000,114.17000,1570
2007.10.22,08:00,114.16000,114.26000,113.56000,113.71000,3034
2007.10.22,12:00,113.72000,114.27000,113.49000,114.02000,4847
2007.10.22,16:00,114.03000,114.47000,113.90000,114.21000,3224
2007.10.22,20:00,114.19000,114.61000,114.05000,114.49000,1506
2007.10.23,00:00,114.51000,114.63000,114.24000,114.43000,1431
2007.10.23,04:00,114.42000,114.66000,114.41000,114.55000,1215
2007.10.23,08:00,114.56000,114.79000,114.26000,114.52000,2273
2007.10.23,12:00,114.50000,115.01000,114.16000,114.65000,3123
2007.10.23,16:00,114.64000,114.81000,114.41000,114.63000,2319
2007.10.23,20:00,114.64000,114.99000,114.62000,114.69000,1033
2007.10.24,00:00,114.68000,114.94000,114.66000,114.70000,1398
2007.10.24,04:00,114.71000,114.80000,114.23000,114.29000,1420
2007.10.24,08:00,114.28000,114.60000,114.20000,114.46000,2627
2007.10.24,12:00,114.45000,114.53000,114.12000,114.30000,2928
2007.10.24,16:00,114.31000,114.31000,113.80000,113.92000,3092
2007.10.24,20:00,113.94000,114.30000,113.82000,114.18000,1611
2007.10.25,00:00,114.16000,114.22000,113.98000,114.13000,1044
2007.10.25,04:00,114.14000,114.20000,113.87000,113.98000,989
2007.10.25,08:00,113.94000,114.39000,113.92000,114.24000,1719
2007.10.25,12:00,114.25000,114.56000,113.98000,113.99000,2568
2007.10.25,16:00,113.98000,114.46000,113.81000,113.84000,2462
2007.10.25,20:00,113.83000,114.23000,113.76000,114.17000,1211
2007.10.26,00:00,114.20000,114.27000,113.91000,114.26000,1389
2007.10.26,04:00,114.25000,114.38000,114.18000,114.28000,1111
2007.10.26,08:00,114.29000,114.56000,114.23000,114.36000,2046
2007.10.26,12:00,114.35000,114.45000,114.25000,114.30000,1864
2007.10.26,16:00,114.31000,114.38000,113.97000,114.19000,1828
2007.10.26,20:00,114.18000,114.32000,114.10000,114.20000,552
2007.10.29,00:00,114.13000,114.25000,114.12000,114.18000,924
2007.10.29,04:00,114.19000,114.29000,114.11000,114.29000,818
2007.10.29,08:00,114.30000,114.52000,114.05000,114.48000,1464
2007.10.29,12:00,114.49000,114.89000,114.47000,114.65000,1833
2007.10.29,16:00,114.66000,114.77000,114.56000,114.59000,1051
2007.10.29,20:00,114.58000,114.71000,114.55000,114.69000,496
2007.10.30,00:00,114.70000,114.73000,114.44000,114.51000,1291
2007.10.30,04:00,114.52000,114.54000,114.41000,114.46000,1029
2007.10.30,08:00,114.45000,114.86000,114.37000,114.68000,1775
2007.10.30,12:00,114.69000,114.91000,114.61000,114.73000,1922
2007.10.30,16:00,114.72000,115.00000,114.60000,114.81000,1142
2007.10.30,20:00,114.80000,114.80000,114.58000,114.67000,734
2007.10.31,00:00,114.66000,114.78000,114.64000,114.72000,801
2007.10.31,04:00,114.73000,114.79000,114.52000,114.67000,1119
2007.10.31,08:00,114.68000,115.23000,114.61000,115.09000,2016
2007.10.31,12:00,115.10000,115.48000,115.04000,115.40000,1945
2007.10.31,16:00,115.41000,115.45000,114.89000,115.31000,2608
2007.10.31,20:00,115.30000,115.44000,115.17000,115.31000,1197
2007.11.01,00:00,115.30000,115.48000,115.29000,115.41000,1000
2007.11.01,04:00,115.42000,115.50000,115.18000,115.44000,1314
2007.11.01,08:00,115.43000,115.76000,115.40000,115.69000,1945
2007.11.01,12:00,115.70000,115.91000,114.47000,114.88000,3667
2007.11.01,16:00,114.87000,115.14000,114.69000,114.88000,2761
2007.11.01,20:00,114.89000,114.89000,114.47000,114.50000,1338
2007.11.02,00:00,114.51000,114.87000,114.35000,114.85000,1511
2007.11.02,04:00,114.84000,114.91000,114.42000,114.55000,1574
2007.11.02,08:00,114.53000,114.91000,114.44000,114.70000,2265
2007.11.02,12:00,114.69000,115.42000,114.47000,114.75000,4222
2007.11.02,16:00,114.74000,114.91000,114.51000,114.67000,2938
2007.11.02,20:00,114.68000,114.93000,114.65000,114.82000,696
2007.11.05,00:00,114.61000,114.72000,114.35000,114.64000,1183
2007.11.05,04:00,114.63000,114.79000,114.54000,114.79000,925
2007.11.05,08:00,114.80000,114.80000,114.24000,114.34000,2362
2007.11.05,12:00,114.35000,114.35000,114.02000,114.18000,2497
2007.11.05,16:00,114.20000,114.57000,114.19000,114.26000,2145
2007.11.05,20:00,114.27000,114.58000,114.19000,114.46000,1219
2007.11.06,00:00,114.45000,114.57000,114.26000,114.50000,1245
2007.11.06,04:00,114.51000,114.75000,114.50000,114.58000,1244
2007.11.06,08:00,114.59000,114.76000,114.51000,114.66000,1916
2007.11.06,12:00,114.67000,114.77000,114.39000,114.53000,1650
2007.11.06,16:00,114.54000,114.58000,114.25000,114.48000,1992
2007.11.06,20:00,114.47000,114.72000,114.45000,114.63000,936
2007.11.07,00:00,114.64000,114.77000,114.12000,114.43000,1605
2007.11.07,04:00,114.44000,114.55000,113.82000,114.03000,2045
2007.11.07,08:00,114.04000,114.04000,113.09000,113.32000,3381
2007.11.07,12:00,113.31000,113.38000,112.76000,113.23000,3552
2007.11.07,16:00,113.24000,113.33000,112.77000,112.90000,2925
2007.11.07,20:00,112.89000,113.13000,112.04000,112.36000,2614
2007.11.08,00:00,112.41000,113.03000,112.35000,112.94000,2568
2007.11.08,04:00,112.95000,112.95000,112.55000,112.55000,1867
2007.11.08,08:00,112.54000,113.10000,112.50000,112.90000,2779
2007.11.08,12:00,112.91000,113.36000,112.64000,112.81000,2854
2007.11.08,16:00,112.80000,112.81000,112.28000,112.38000,3733
2007.11.08,20:00,112.37000,112.80000,112.22000,112.63000,1964
2007.11.09,00:00,112.65000,112.87000,112.39000,112.53000,1576
2007.11.09,04:00,112.55000,112.76000,112.44000,112.49000,1475
2007.11.09,08:00,112.48000,112.72000,110.93000,111.23000,3990
2007.11.09,12:00,111.24000,111.41000,110.55000,110.62000,4479
2007.11.09,16:00,110.63000,111.11000,110.49000,110.85000,4017
2007.11.09,20:00,110.84000,111.14000,110.61000,110.67000,1538
2007.11.12,00:00,110.46000,110.78000,110.36000,110.43000,2496
2007.11.12,04:00,110.42000,110.43000,109.84000,110.12000,2277
2007.11.12,08:00,110.13000,110.72000,109.97000,110.00000,3626
2007.11.12,12:00,109.99000,110.01000,109.12000,109.51000,4259
2007.11.12,16:00,109.50000,110.12000,109.25000,109.84000,2942
2007.11.12,20:00,109.83000,110.10000,109.20000,109.53000,1996
2007.11.13,00:00,109.54000,110.52000,109.45000,110.02000,2419
2007.11.13,04:00,110.03000,110.33000,109.83000,110.25000,2162
2007.11.13,08:00,110.27000,110.41000,109.66000,109.94000,3362
2007.11.13,12:00,109.95000,110.40000,109.86000,110.20000,3120
2007.11.13,16:00,110.21000,110.48000,110.15000,110.38000,2202
2007.11.13,20:00,110.37000,110.98000,110.36000,110.96000,1376
2007.11.14,00:00,110.95000,111.27000,110.83000,110.97000,1852
2007.11.14,04:00,110.96000,111.39000,110.93000,111.29000,1554
2007.11.14,08:00,111.28000,111.55000,111.11000,111.38000,3228
2007.11.14,12:00,111.37000,111.74000,110.75000,111.28000,3822
2007.11.14,16:00,111.30000,111.71000,111.15000,111.46000,2518
2007.11.14,20:00,111.45000,111.73000,111.14000,111.16000,1928
2007.11.15,00:00,111.15000,111.67000,111.09000,111.42000,1917
2007.11.15,04:00,111.43000,111.47000,111.05000,111.16000,1522
2007.11.15,08:00,111.17000,111.54000,110.36000,110.49000,3709
2007.11.15,12:00,110.48000,110.86000,110.42000,110.69000,2960
2007.11.15,16:00,110.70000,111.23000,110.62000,110.72000,2820
2007.11.15,20:00,110.71000,110.78000,110.20000,110.40000,1992
2007.11.16,00:00,110.39000,110.64000,109.95000,110.05000,1886
2007.11.16,04:00,110.04000,110.31000,109.85000,110.13000,1822
2007.11.16,08:00,110.12000,110.35000,109.76000,110.19000,2971
2007.11.16,12:00,110.18000,110.82000,110.09000,110.31000,3049
2007.11.16,16:00,110.30000,111.32000,110.25000,110.82000,3011
2007.11.16,20:00,110.80000,111.09000,110.63000,111.08000,1153
2007.11.19,00:00,110.83000,111.06000,110.65000,110.69000,1349
2007.11.19,04:00,110.70000,110.72000,110.37000,110.54000,1466
2007.11.19,08:00,110.53000,110.77000,110.25000,110.36000,2202
2007.11.19,12:00,110.37000,110.46000,110.10000,110.31000,2469
2007.11.19,16:00,110.32000,110.37000,109.74000,109.75000,2505
2007.11.19,20:00,109.74000,109.99000,109.60000,109.75000,1616
2007.11.20,00:00,109.74000,110.00000,109.63000,109.72000,1674
2007.11.20,04:00,109.71000,110.47000,109.66000,110.22000,2470
2007.11.20,08:00,110.23000,110.56000,110.03000,110.29000,3206
2007.11.20,12:00,110.30000,110.50000,109.78000,110.14000,2580
2007.11.20,16:00,110.15000,110.33000,109.72000,109.93000,2319
2007.11.20,20:00,109.92000,110.08000,109.50000,109.91000,2586
2007.11.21,00:00,109.90000,109.97000,109.55000,109.69000,1489
2007.11.21,04:00,109.70000,109.71000,108.81000,108.98000,2432
2007.11.21,08:00,108.97000,109.26000,108.23000,108.45000,4274
2007.11.21,12:00,108.46000,108.74000,108.37000,108.56000,3120
2007.11.21,16:00,108.57000,108.72000,108.35000,108.50000,2726
2007.11.21,20:00,108.49000,108.86000,108.26000,108.53000,1446
2007.11.22,00:00,108.55000,108.75000,108.28000,108.71000,1785
2007.11.22,04:00,108.72000,109.15000,108.62000,108.70000,2191
2007.11.22,08:00,108.69000,108.93000,108.57000,108.67000,2550
2007.11.22,12:00,108.66000,108.76000,108.61000,108.62000,1153
2007.11.22,16:00,108.61000,108.68000,108.40000,108.48000,1000
2007.11.22,20:00,108.47000,108.57000,108.38000,108.53000,479
2007.11.23,00:00,108.54000,108.59000,107.80000,107.82000,1708
2007.11.23,04:00,107.83000,107.95000,107.55000,107.87000,1797
2007.11.23,08:00,107.88000,108.53000,107.62000,107.93000,3919
2007.11.23,12:00,107.94000,108.10000,107.71000,107.93000,2035
2007.11.23,16:00,107.94000,108.30000,107.80000,108.19000,1557
2007.11.23,20:00,108.17000,108.42000,108.12000,108.29000,485
2007.11.26,00:00,108.48000,108.76000,108.46000,108.58000,1030
2007.11.26,04:00,108.55000,108.73000,108.11000,108.43000,2143
2007.11.26,08:00,108.44000,108.68000,108.17000,108.43000,2070
2007.11.26,12:00,108.44000,108.60000,108.18000,108.37000,2213
2007.11.26,16:00,108.36000,108.53000,108.02000,108.05000,2302
2007.11.26,20:00,108.04000,108.11000,107.21000,107.50000,1859
2007.11.27,00:00,107.48000,107.68000,107.28000,107.61000,1899
2007.11.27,04:00,107.62000,108.79000,107.62000,108.09000,3015
2007.11.27,08:00,108.10000,108.33000,107.95000,108.26000,2602
2007.11.27,12:00,108.27000,108.27000,107.52000,108.06000,3417
2007.11.27,16:00,108.05000,108.86000,107.86000,108.65000,2995
2007.11.27,20:00,108.64000,109.13000,108.41000,108.83000,2089
2007.11.28,00:00,108.86000,108.92000,108.36000,108.42000,1925
2007.11.28,04:00,108.43000,108.64000,108.25000,108.47000,1663
2007.11.28,08:00,108.48000,109.26000,108.43000,109.25000,3116
2007.11.28,12:00,109.26000,110.08000,109.26000,109.91000,3560
2007.11.28,16:00,109.92000,110.47000,109.83000,110.39000,2461
2007.11.28,20:00,110.37000,110.37000,109.85000,109.88000,1411
2007.11.29,00:00,109.95000,110.30000,109.84000,110.14000,2044
2007.11.29,04:00,110.13000,110.26000,109.87000,110.16000,1729
2007.11.29,08:00,110.17000,110.24000,109.67000,110.05000,3047
2007.11.29,12:00,110.06000,110.15000,109.76000,109.80000,2699
2007.11.29,16:00,109.79000,110.04000,109.46000,109.64000,2677
2007.11.29,20:00,109.63000,109.96000,109.60000,109.82000,1285
2007.11.30,00:00,109.81000,110.30000,109.65000,110.19000,2171
2007.11.30,04:00,110.20000,110.52000,110.15000,110.41000,1820
2007.11.30,08:00,110.42000,110.85000,110.01000,110.48000,3328
2007.11.30,12:00,110.49000,110.97000,110.48000,110.88000,2272
2007.11.30,16:00,110.89000,111.21000,110.59000,110.93000,2613
2007.11.30,20:00,110.95000,111.20000,110.89000,111.20000,1034
2007.12.03,00:00,110.96000,111.00000,110.52000,110.55000,1316
2007.12.03,04:00,110.56000,110.68000,110.48000,110.59000,1182
2007.12.03,08:00,110.58000,110.74000,110.34000,110.53000,2176
2007.12.03,12:00,110.54000,110.55000,110.12000,110.27000,1940
2007.12.03,16:00,110.26000,110.53000,110.13000,110.32000,1916
2007.12.03,20:00,110.33000,110.52000,110.33000,110.46000,1000
2007.12.04,00:00,110.52000,110.52000,110.26000,110.36000,1234
2007.12.04,04:00,110.37000,110.49000,110.13000,110.20000,1103
2007.12.04,08:00,110.19000,110.41000,109.70000,109.81000,2550
2007.12.04,12:00,109.82000,109.86000,109.55000,109.70000,2490
2007.12.04,16:00,109.69000,109.97000,109.59000,109.90000,1897
2007.12.04,20:00,109.91000,109.93000,109.69000,109.82000,1014
2007.12.05,00:00,109.84000,110.15000,109.75000,110.05000,1397
2007.12.05,04:00,110.06000,110.43000,110.03000,110.42000,1321
2007.12.05,08:00,110.43000,110.67000,110.14000,110.28000,2367
2007.12.05,12:00,110.27000,110.68000,110.11000,110.65000,2071
2007.12.05,16:00,110.64000,110.95000,110.29000,110.51000,1871
2007.12.05,20:00,110.50000,110.95000,110.44000,110.86000,1293
2007.12.06,00:00,110.85000,111.17000,110.78000,111.12000,1358
2007.12.06,04:00,111.11000,111.13000,110.72000,110.84000,1189
2007.12.06,08:00,110.83000,111.00000,110.62000,110.82000,2037
2007.12.06,12:00,110.81000,111.19000,110.74000,111.15000,2373
2007.12.06,16:00,111.14000,111.37000,111.01000,111.21000,1911
2007.12.06,20:00,111.22000,111.44000,111.17000,111.22000,945
2007.12.07,00:00,111.27000,111.44000,111.24000,111.32000,1018
2007.12.07,04:00,111.31000,111.37000,111.17000,111.28000,917
2007.12.07,08:00,111.29000,111.49000,111.14000,111.49000,1533
2007.12.07,12:00,111.50000,111.76000,111.45000,111.56000,1993
2007.12.07,16:00,111.55000,111.78000,111.51000,111.67000,1387
2007.12.07,20:00,111.66000,111.78000,111.63000,111.67000,529
2007.12.10,00:00,111.59000,111.68000,111.36000,111.53000,703
2007.12.10,04:00,111.54000,111.83000,111.44000,111.63000,1293
2007.12.10,08:00,111.64000,111.74000,111.50000,111.61000,1524
2007.12.10,12:00,111.62000,111.86000,111.47000,111.62000,1900
2007.12.10,16:00,111.63000,111.82000,111.57000,111.66000,1278
2007.12.10,20:00,111.67000,111.72000,111.58000,111.68000,430
2007.12.11,00:00,111.69000,111.93000,111.67000,111.76000,783
2007.12.11,04:00,111.77000,111.90000,111.64000,111.89000,612
2007.12.11,08:00,111.90000,112.13000,111.71000,112.02000,2291
2007.12.11,12:00,112.03000,112.04000,111.52000,111.59000,2127
2007.12.11,16:00,111.60000,111.84000,111.43000,111.70000,1415
2007.12.11,20:00,111.71000,111.72000,110.50000,110.70000,2924
2007.12.12,00:00,110.69000,111.00000,110.68000,110.83000,1235
2007.12.12,04:00,110.82000,111.12000,110.81000,111.05000,1270
2007.12.12,08:00,111.08000,111.38000,110.94000,111.05000,2355
2007.12.12,12:00,111.04000,112.44000,111.04000,112.31000,3343
2007.12.12,16:00,112.32000,112.42000,111.89000,112.22000,2450
2007.12.12,20:00,112.21000,112.29000,111.81000,112.20000,1737
2007.12.13,00:00,112.19000,112.21000,111.81000,111.93000,1159
2007.12.13,04:00,111.94000,111.99000,111.67000,111.76000,954
2007.12.13,08:00,111.77000,111.92000,111.39000,111.89000,2239
2007.12.13,12:00,111.90000,112.41000,111.65000,112.15000,2599
2007.12.13,16:00,112.16000,112.44000,112.03000,112.14000,2679
2007.12.13,20:00,112.15000,112.31000,112.08000,112.29000,1203
2007.12.14,00:00,112.28000,112.63000,112.24000,112.46000,1546
2007.12.14,04:00,112.47000,112.48000,112.28000,112.33000,1081
2007.12.14,08:00,112.34000,112.82000,112.29000,112.73000,1927
2007.12.14,12:00,112.75000,113.17000,112.70000,112.93000,3156
2007.12.14,16:00,112.94000,113.60000,112.93000,113.40000,2035
2007.12.14,20:00,113.41000,113.49000,113.26000,113.28000,847
2007.12.17,00:00,113.31000,113.34000,113.08000,113.16000,1212
2007.12.17,04:00,113.18000,113.18000,112.93000,113.00000,1194
2007.12.17,08:00,113.01000,113.43000,112.82000,113.24000,3137
2007.12.17,12:00,113.25000,113.47000,113.12000,113.16000,2007
2007.12.17,16:00,113.19000,113.31000,113.10000,113.14000,1637
2007.12.17,20:00,113.13000,113.18000,112.83000,112.84000,983
2007.12.18,00:00,112.86000,113.11000,112.73000,113.08000,1223
2007.12.18,04:00,113.07000,113.32000,112.94000,112.98000,1170
2007.12.18,08:00,112.97000,113.52000,112.96000,113.47000,1671
2007.12.18,12:00,113.46000,113.51000,113.15000,113.27000,1833
2007.12.18,16:00,113.26000,113.39000,113.12000,113.27000,1656
2007.12.18,20:00,113.28000,113.45000,113.24000,113.32000,848
2007.12.19,00:00,113.31000,113.39000,113.19000,113.29000,1073
2007.12.19,04:00,113.28000,113.34000,113.17000,113.23000,1036
2007.12.19,08:00,113.24000,113.35000,112.76000,113.02000,2125
2007.12.19,12:00,113.03000,113.15000,112.75000,113.05000,1860
2007.12.19,16:00,113.06000,113.48000,113.04000,113.26000,2179
2007.12.19,20:00,113.25000,113.45000,113.24000,113.30000,1089
2007.12.20,00:00,113.31000,113.36000,113.19000,113.27000,863
2007.12.20,04:00,113.26000,113.32000,113.15000,113.18000,752
2007.12.20,08:00,113.17000,113.30000,112.90000,113.17000,1713
2007.12.20,12:00,113.16000,113.22000,112.98000,113.02000,1804
2007.12.20,16:00,113.03000,113.10000,112.81000,113.00000,1082
2007.12.20,20:00,112.99000,113.17000,112.95000,113.17000,588
2007.12.21,00:00,113.16000,113.26000,112.96000,113.13000,624
2007.12.21,04:00,113.14000,113.17000,112.95000,113.03000,911
2007.12.21,08:00,113.02000,113.38000,112.98000,113.29000,1454
2007.12.21,12:00,113.30000,113.77000,113.29000,113.74000,1750
2007.12.21,16:00,113.75000,114.16000,113.71000,114.07000,1656
2007.12.21,20:00,114.06000,114.19000,113.97000,114.05000,679
2007.12.24,00:00,114.02000,114.17000,113.98000,114.12000,585
2007.12.24,04:00,114.11000,114.15000,113.99000,114.07000,518
2007.12.24,08:00,114.08000,114.18000,114.03000,114.12000,1025
2007.12.24,12:00,114.13000,114.33000,114.06000,114.32000,807
2007.12.24,16:00,114.33000,114.48000,114.31000,114.45000,583
2007.12.26,08:00,114.20000,114.29000,114.11000,114.13000,322
2007.12.26,12:00,114.12000,114.21000,113.98000,114.18000,612
2007.12.26,16:00,114.16000,114.23000,114.00000,114.18000,622
2007.12.26,20:00,114.16000,114.34000,114.13000,114.23000,424
2007.12.27,00:00,114.24000,114.37000,114.19000,114.27000,649
2007.12.27,04:00,114.25000,114.30000,114.12000,114.14000,580
2007.12.27,08:00,114.12000,114.37000,114.12000,114.32000,808
